YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,223027,Encompass Health Braintree Hospital Of Braintree,Braintree,MA,02184,1601,1747,22847,54060173,51244449,50503097,42665285,32688,23,*,77,47,53,86,7,1,2,*,2,*,2.19,4,15,29,52,14,48,52,4,5,7,16,39,72,19,24,40,29,41,37,87,94,43,28,14,45,0,*,*,*,11,*,18,*,*,2,0,0,16,31,21,866289,659843,184561,21885,1388622,1007372,358781,22469,225179,206788,16336,2055
2024,FY,PROVIDER,IRF,223029,"Fairlawn Rehab Hosp, An Affiliate Of Encompass Hlt",Worcester,MA,01602,1109,1252,14904,33686670,33178240,32401848,28952229,238451,32,*,76,48,52,90,3,*,4,0,2,*,2.66,3,20,28,55,22,53,58,4,6,7,21,41,69,19,22,49,39,44,46,90,94,52,25,10,39,*,*,*,*,18,*,14,*,*,3,0,*,19,30,14,660251,518136,141580,535,791924,588274,203045,605,129386,126201,3045,140
2024,FY,PROVIDER,IRF,223030,Encompass Health Rehab Hospital Of Western Mass,Ludlow,MA,01056,998,1097,13501,32308429,27915395,27247427,27345150,0,23,0,79,38,62,94,2,*,2,0,1,*,2.06,2,13,26,47,10,50,60,4,5,3,13,40,72,16,21,46,32,39,42,86,96,43,31,8,38,*,*,0,*,21,*,15,1,*,8,*,*,2,34,18,713386,426412,285789,1185,763546,475992,286159,1395,107004,103409,3595,0
2024,FY,PROVIDER,IRF,223032,Spaulding Rehabilitation Hospital - Cape Cod,East Sandwich,MA,02537,777,830,9860,32939537,21861641,21702057,19427318,69475,15,*,79,49,51,96,*,*,1,*,2,*,2.11,2,15,17,42,7,40,58,2,3,3,12,45,74,17,23,45,26,37,38,90,91,62,28,8,47,*,*,*,0,6,*,29,3,*,3,2,0,4,27,24,488498,486243,450,1805,520470,517575,1590,1305,161600,151795,9385,420
2024,FY,PROVIDER,IRF,223034,Spaulding Rehabilitation Hospital,Charlestown,MA,02129,939,1035,14570,61373977,35950830,35508630,26810211,1114066,21,*,75,52,48,83,5,3,4,*,3,*,2.25,3,13,28,48,16,46,55,4,5,5,11,40,67,17,22,40,20,39,38,86,91,48,34,7,53,*,*,*,*,9,*,30,*,*,3,*,0,8,16,31,701153,700663,490,0,603290,577845,25445,0,265747,261452,4235,60
2024,FY,PROVIDER,IRF,213028,Encompass Health Rehab Hospital Of Salisbury,Salisbury,MD,21804,1288,1499,17521,42860585,33574385,32772121,34218677,86383,19,8,78,43,57,83,14,*,*,0,1,*,2.22,13,14,33,47,9,48,50,2,3,4,17,42,80,15,22,55,36,49,45,91,96,53,21,9,38,0,*,*,0,19,0,19,0,*,1,0,*,24,23,13,962128,679446,281942,740,967852,724239,242943,670,223098,173989,49094,15
2024,FY,PROVIDER,IRF,213029,Adventist Healthcare  Rehabilitation At Rockville,Rockville,MD,20850,1189,1341,17674,53384600,34442749,34076133,33527464,118894,13,*,78,47,53,65,17,9,4,*,2,*,1.94,2,8,24,38,7,39,43,3,2,3,10,37,68,13,21,40,20,49,31,92,93,46,24,8,48,*,1,1,0,4,*,21,1,1,4,*,*,10,30,27,584275,544092,29622,10561,525429,482674,32912,9843,172121,165706,5840,575
2024,FY,PROVIDER,IRF,213030,Rehabilitation Hospital Of Bowie,Bowie,MD,20715,948,1042,11773,32811751,24594727,24114719,23784709,0,13,*,76,47,53,62,32,2,2,*,*,*,1.99,1,13,25,37,8,38,45,1,2,3,14,38,71,15,22,47,28,52,38,89,95,49,22,4,51,*,*,*,*,16,0,29,0,0,2,*,0,11,25,17,657936,588597,69129,210,625626,563060,62296,270,191114,183297,7817,0
2024,FY,PROVIDER,IRF,200018,Northern Light A R Gould Hospital,Presque Isle,ME,04769,21,23,353,2190677,980604,969588,1100259,436202,*,*,77,*,*,95,0,0,*,0,*,0,2.02,0,*,*,*,0,*,*,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,0,*,*,0,*,0,*,*,0,0,0,0,*,*,0,10569,8673,0,1896,10473,8710,0,1763,4821,4172,440,209
2024,FY,PROVIDER,IRF,200024,Central Maine Medical Center,Lewiston,ME,04240,81,84,1013,5426493,1768644,1730972,1885549,135019,27,26,76,42,58,93,0,*,*,0,*,*,2.23,*,20,*,40,*,41,43,*,*,*,21,32,64,14,17,46,28,37,33,85,*,35,33,0,40,0,0,0,0,*,0,17,0,0,*,0,0,*,45,23,43876,43276,600,0,44595,43871,719,5,6150,6150,0,0
2024,FY,PROVIDER,IRF,200039,Mainegeneral Medical Center,Augusta,ME,04330,78,82,1101,4505474,2494531,2475387,2597395,226678,19,40,79,46,54,95,0,0,0,0,*,*,1.97,*,14,21,38,*,42,44,0,*,*,14,42,65,*,21,38,23,45,41,*,*,45,26,*,58,0,0,*,0,*,0,45,0,0,*,0,0,*,32,*,58974,57806,330,838,60851,57988,1950,913,19669,19014,580,75
2024,FY,PROVIDER,IRF,203025,"Healthsouth/maine Medical Center, Llc",Portland,ME,04102,914,1028,11408,29895735,24769749,24342861,23809278,77746,25,13,79,47,53,96,*,*,*,0,2,*,2.38,2,17,25,51,7,48,53,3,6,3,15,40,70,13,23,51,32,41,43,83,91,48,31,6,34,*,*,*,*,15,0,17,*,*,9,0,0,16,29,11,591152,429330,160947,875,620971,529343,91283,345,139609,126034,13575,0
2024,FY,PROVIDER,IRF,230002,Trinity Health Livonia Hospital,Livonia,MI,48154,153,162,2496,10636303,3557689,3537105,3877328,17773,13,0,79,52,48,90,*,*,*,0,*,*,2.57,*,14,37,40,18,46,50,*,*,*,16,42,71,17,18,54,31,60,45,*,*,63,22,22,58,0,*,0,0,28,0,27,0,0,*,0,0,21,13,9,57625,57565,60,0,59988,59890,98,0,18970,18970,0,0
2024,FY,PROVIDER,IRF,230015,Three Rivers Health,Three Rivers,MI,49093,37,42,525,1500939,1046106,1031610,1106428,152376,*,*,75,54,46,97,0,0,0,0,*,*,1.60,0,*,*,35,0,38,43,*,*,0,*,41,57,*,*,46,*,43,38,*,*,46,*,0,32,0,0,0,0,*,0,*,*,*,*,0,0,*,31,*,21440,19460,0,1980,20660,18680,0,1980,6395,6395,0,0
2024,FY,PROVIDER,IRF,230019,Ascension Providence Hospital,Southfield,MI,48075,141,146,1645,6395397,3311480,3284992,3388713,13907,16,*,76,46,54,51,45,*,*,0,*,*,2.95,*,16,23,39,11,38,43,*,*,*,23,42,74,16,18,64,38,65,60,*,100,67,21,*,55,0,*,0,0,8,0,24,0,0,*,0,0,24,14,27,68259,66514,0,1745,70203,68458,0,1745,6106,6106,0,0
2024,FY,PROVIDER,IRF,230024,Sinai-grace Hospital,Detroit,MI,48235,36,37,480,3807222,989962,982362,983690,28263,58,0,74,33,67,*,89,*,0,0,0,0,3.55,*,*,*,*,*,50,56,*,0,*,44,*,*,*,*,*,36,64,61,*,100,61,*,*,64,0,0,0,0,*,0,32,*,0,0,0,0,*,*,*,16855,16855,0,0,17091,17091,0,0,4531,4531,0,0
2024,FY,PROVIDER,IRF,230029,Trinity Health Oakland Hospital,Pontiac,MI,48341,244,267,3259,14834596,5968176,5900624,6190424,115004,13,0,80,44,56,86,8,*,*,0,*,*,2.94,*,14,35,51,9,53,57,5,*,8,19,51,79,19,28,58,42,52,66,92,*,74,24,6,42,0,0,0,0,18,0,13,0,0,*,0,0,47,11,9,211390,207250,210,3930,194950,192745,0,2205,29338,28738,600,0
2024,FY,PROVIDER,IRF,230030,Mymichigan Medical Center Alma,Alma,MI,48801,162,169,1875,5835583,4768325,4742037,4567857,19203,17,19,78,48,52,96,0,0,0,*,*,*,2.47,*,13,22,52,13,50,53,*,*,*,19,48,87,11,17,49,38,54,54,91,*,60,20,*,52,0,0,*,0,17,0,29,*,0,*,*,0,22,25,*,91357,83080,0,8277,99546,91269,0,8277,36260,36260,0,0
2024,FY,PROVIDER,IRF,230031,Lake Huron Medical Center,Port Huron,MI,48060,69,73,823,4098808,1655431,1635951,1689947,0,*,*,79,49,51,94,*,*,0,0,*,0,2.86,*,*,36,43,*,29,32,*,*,*,23,54,68,19,33,64,57,55,64,*,*,61,22,*,36,0,0,0,0,18,0,16,*,0,*,0,0,26,19,15,36225,11625,120,24480,36190,10565,1140,24485,11865,11445,15,405
2024,FY,PROVIDER,IRF,230036,Mymichigan Medical Center Alpena,Alpena,MI,49707,110,115,1183,4058861,2606514,2587122,2682434,106820,10,45,79,45,55,95,0,0,*,0,0,*,2.55,*,12,13,45,*,44,45,0,*,*,18,40,77,*,29,47,43,45,56,87,*,57,17,*,38,*,0,*,0,13,0,23,*,*,*,*,0,*,32,*,65012,64486,0,526,51065,50539,0,526,16826,16826,0,0
2024,FY,PROVIDER,IRF,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,MI,49503,153,160,2029,7493989,3762713,3706753,3877623,107753,27,*,73,59,41,88,*,*,*,*,*,0,2.39,*,18,18,48,16,54,58,*,*,*,24,48,71,16,21,48,38,38,44,86,92,45,16,*,48,0,0,0,0,8,0,27,*,*,*,0,0,9,20,32,100141,98867,1274,0,96006,95831,175,0,26634,26574,60,0
2024,FY,PROVIDER,IRF,230041,Mclaren Bay Region,Bay City,MI,48708,142,154,2168,9084909,3762636,3723244,3923003,88597,16,25,77,45,55,96,*,*,*,0,*,0,2.44,*,14,23,50,15,46,46,0,*,*,22,49,80,11,23,51,48,50,57,*,*,71,25,8,42,0,0,0,0,14,0,21,0,0,*,0,0,19,23,22,79999,79999,0,0,84255,84255,0,0,11175,11175,0,0
2024,FY,PROVIDER,IRF,230046,University Of Michigan Health,Ann Arbor,MI,48109,56,58,869,6505744,2527539,2498027,2263007,295995,25,*,67,66,34,88,*,0,0,0,*,0,3.23,*,21,*,46,*,38,43,*,*,*,*,34,64,*,25,45,27,45,43,75,*,46,*,*,36,0,*,0,0,31,0,*,0,0,*,0,0,21,*,*,45626,45491,135,0,47296,47296,0,0,2540,2540,0,0
2024,FY,PROVIDER,IRF,230047,Henry Ford Health Macomb Hospital,Clinton Township,MI,48038,233,251,3550,14157650,5935884,5846108,6229106,218030,12,*,78,49,51,89,8,0,*,*,*,*,2.86,*,13,31,45,12,42,51,*,*,5,21,55,74,18,21,57,46,52,58,92,*,65,15,*,49,0,*,0,0,12,0,24,0,0,*,0,0,48,10,*,193237,184657,0,8580,198504,189924,0,8580,31744,31744,0,0
2024,FY,PROVIDER,IRF,230054,Up Health System - Marquette,Marquette,MI,49855,140,153,1830,8568980,3719908,3682956,3661233,67230,16,27,77,54,46,91,0,0,*,*,0,*,1.94,*,15,15,36,*,40,41,*,*,*,21,56,63,12,21,41,35,50,52,82,92,50,19,*,36,*,*,*,0,16,0,28,*,*,7,*,0,*,24,12,65350,64517,0,833,65244,64036,150,1058,27131,27131,0,0
2024,FY,PROVIDER,IRF,230066,Trinity Health Muskegon Hospital,Muskegon,MI,49441,131,135,1787,7590298,3835840,3819176,4118809,458384,15,15,76,56,44,85,9,0,*,0,*,*,2.78,*,19,16,50,*,58,60,*,*,*,24,41,77,16,16,47,36,44,58,90,*,54,27,*,45,0,0,0,0,*,0,28,*,0,*,0,0,18,24,22,54172,53708,0,464,52847,52383,0,464,33413,33413,0,0
2024,FY,PROVIDER,IRF,230070,Covenant Medical Center,Saginaw,MI,48602,406,466,5886,21598997,10907100,10807340,11110394,117278,18,21,78,41,59,87,7,0,3,*,*,*,2.65,*,18,29,54,9,49,53,3,*,4,21,46,81,13,24,58,40,46,50,88,96,65,28,6,37,4,*,*,0,9,0,22,4,3,4,*,*,8,23,20,336293,336293,0,0,316872,316872,0,0,43763,43763,0,0
2024,FY,PROVIDER,IRF,230078,Corewell Health Watervliet Hospital,Watervliet,MI,49098,167,176,2126,9426719,3820597,3761845,4348792,279819,17,10,78,51,49,91,*,0,0,*,*,*,2.42,*,17,23,49,*,49,52,*,*,*,22,46,72,15,23,55,35,55,44,89,*,51,24,8,39,*,0,0,0,*,0,18,0,0,*,0,0,14,32,28,114567,113821,71,675,113036,111915,267,854,13020,13009,0,11
2024,FY,PROVIDER,IRF,230097,Munson Medical Center,Traverse City,MI,49684,181,192,2564,10018398,5136297,5105761,5087085,99194,15,31,76,54,46,97,0,0,0,*,*,*,2.29,*,17,26,50,7,46,76,*,*,*,18,44,68,8,25,36,33,39,41,81,92,45,17,8,54,*,*,*,0,8,*,33,0,0,*,*,0,16,15,23,122071,122071,0,0,120287,120287,0,0,42879,42549,330,0
2024,FY,PROVIDER,IRF,230105,Mclaren Northern Michigan,Petoskey,MI,49770,118,124,1432,4730131,2983159,2967031,2889742,35364,14,50,77,52,48,95,0,0,0,*,*,0,2.29,0,14,17,35,*,42,47,*,*,*,20,35,71,10,26,53,29,39,35,86,91,46,21,9,41,0,0,0,0,*,0,19,0,0,*,0,0,17,35,17,46231,46231,0,0,44045,44045,0,0,8392,8392,0,0
2024,FY,PROVIDER,IRF,230117,Ascension Borgess Hospital,Kalamazoo,MI,49048,115,123,1428,8488035,3139512,3106088,3359835,377485,14,*,74,62,38,87,10,0,*,0,*,0,2.45,*,16,14,40,*,45,48,*,*,*,25,37,68,*,16,51,33,52,60,85,*,55,14,*,49,0,*,*,0,*,0,31,0,0,9,0,0,11,25,12,92812,92668,0,144,89804,89659,0,145,11394,11394,0,0
2024,FY,PROVIDER,IRF,230130,Corewell Health William Beaumont University Hospit,Royal Oak,MI,48073,740,845,9226,47923759,20093063,19740719,19530643,24905,16,2,79,45,55,78,14,3,*,*,3,2,3.24,3,19,31,53,18,50,54,6,2,4,14,47,75,19,28,60,36,49,55,91,97,65,25,7,39,0,0,0,0,32,0,9,0,0,3,0,0,36,13,7,392963,392963,0,0,421731,421731,0,0,107060,107060,0,0
2024,FY,PROVIDER,IRF,230132,Hurley Medical Center,Flint,MI,48503,84,86,945,5311069,2175984,2128752,1913302,19286,18,*,76,48,52,57,38,0,*,0,*,0,2.66,*,24,46,44,*,49,55,*,0,*,29,49,68,18,23,61,37,56,55,80,*,58,18,*,51,0,0,0,0,17,0,20,0,0,0,0,0,30,19,14,33349,33349,0,0,30883,30883,0,0,8683,8683,0,0
2024,FY,PROVIDER,IRF,230141,Mclaren Flint,Flint,MI,48532,152,165,2155,8424880,4316102,4260390,4048786,89748,12,*,79,47,53,86,11,0,*,0,*,*,2.43,*,12,26,41,11,46,50,*,*,*,20,62,65,21,20,51,41,57,60,*,*,67,12,*,62,0,*,0,0,8,0,30,0,0,*,0,0,19,23,19,118103,118103,0,0,119860,119680,0,180,14918,14918,0,0
2024,FY,PROVIDER,IRF,230146,Wyandotte Hospital And Medical Center,Wyandotte,MI,48192,259,281,3894,14620789,6578522,6485578,7013953,533776,18,0,78,46,54,84,8,*,5,*,*,*,2.95,*,15,25,51,8,47,51,*,*,4,20,49,74,13,25,60,53,61,67,89,*,68,19,8,41,0,0,0,0,9,0,17,0,0,*,*,0,53,15,*,215992,215992,0,0,217281,217281,0,0,10252,10252,0,0
2024,FY,PROVIDER,IRF,230151,Corewell Health Farmington Hills Hospital,Farmington Hills,MI,48336,142,152,1786,7801551,3424308,3393396,3525566,1273,13,*,80,44,56,73,20,*,*,*,*,*,2.64,*,14,28,46,11,46,50,*,*,*,18,46,76,20,32,53,38,49,62,89,*,60,25,*,41,0,0,0,0,11,0,12,0,0,*,0,0,40,32,*,85235,85235,0,0,85297,85297,0,0,11225,11225,0,0
2024,FY,PROVIDER,IRF,230156,Trinity Health Ann Arbor Hospital,Ann Arbor,MI,48106,173,183,2146,9451277,4345401,4307489,4106100,94264,15,*,75,50,50,88,*,*,*,0,*,*,2.17,*,13,26,53,16,47,57,*,*,*,17,38,66,18,24,44,24,47,38,88,94,47,18,8,60,0,*,*,0,*,0,35,*,0,*,0,0,27,16,17,85992,85972,0,20,85699,85679,0,20,49665,49665,0,0
2024,FY,PROVIDER,IRF,230165,Henry Ford Health -st John Hospital,Detroit,MI,48236,176,191,1944,7809827,4243918,4176422,4328166,204648,22,*,74,54,46,70,23,*,*,0,*,*,2.76,*,25,25,45,7,39,43,*,*,*,26,47,68,19,22,56,45,56,59,91,*,66,25,*,48,0,*,*,0,18,0,27,*,0,*,0,0,21,14,17,79905,79905,0,0,93470,93470,0,0,32460,32460,0,0
2024,FY,PROVIDER,IRF,230195,Ascension Macomb Oakland Hosp-warren Campus,Warren,MI,48093,219,238,2432,7840094,5108154,5028274,5305609,57854,21,*,78,47,53,81,15,*,*,0,*,0,3.45,*,22,29,41,11,41,45,*,*,7,31,56,76,17,25,61,53,64,65,*,*,69,21,5,50,0,*,*,0,16,0,28,*,0,*,0,0,29,11,7,147773,147728,0,45,148660,148615,0,45,7440,7440,0,0
2024,FY,PROVIDER,IRF,230197,Henry Ford Health Genesys Hospital,Grand Blanc,MI,48439,138,156,2192,9840765,4045176,4009336,3826812,5606,14,*,77,55,45,93,*,0,0,0,*,*,2.55,0,18,31,49,9,45,55,*,*,*,21,48,67,14,20,51,40,54,55,84,*,57,20,12,54,8,*,0,0,24,0,33,7,*,*,*,0,*,8,*,107135,78579,24606,3950,109575,90601,15484,3490,20796,20796,0,0
2024,FY,PROVIDER,IRF,230207,Mclaren Oakland,Pontiac,MI,48342,71,73,834,2939030,1720479,1681399,1699423,27488,20,*,74,46,54,82,*,*,*,0,0,*,2.73,*,27,37,63,18,55,62,*,*,*,28,42,72,17,32,52,58,49,56,*,*,54,17,*,49,0,*,0,0,*,0,18,*,*,0,*,0,26,23,*,30596,30596,0,0,30485,30485,0,0,17125,17125,0,0
2024,FY,PROVIDER,IRF,230227,Mclaren Macomb,Mount Clemens,MI,48043,135,139,1558,4992102,3092629,3045741,3218266,78944,12,*,76,44,56,93,*,0,0,0,*,*,2.51,*,21,17,43,*,32,36,*,*,*,23,44,70,9,24,44,45,52,52,*,*,70,18,*,49,0,0,0,0,11,0,19,0,0,0,0,0,22,27,22,80614,80614,0,0,81266,81266,0,0,12898,12898,0,0
2024,FY,PROVIDER,IRF,230230,University Of Michigan Health-sparrow Lansing,Lansing,MI,48912,253,280,3329,18630391,7394798,7231582,7206449,400574,25,*,75,51,49,88,9,*,*,0,*,*,2.71,*,15,22,53,9,46,49,*,5,*,18,45,73,21,21,49,37,57,47,81,94,52,24,9,43,*,*,*,*,24,0,18,0,0,5,0,0,29,17,5,169359,169224,0,135,175789,175654,0,135,49911,49866,0,45
2024,FY,PROVIDER,IRF,230244,Garden City Hospital,Garden City,MI,48135,212,256,2830,12398874,5563522,5508426,5763948,0,28,0,78,45,55,75,16,*,*,0,*,*,3.06,*,22,36,49,12,47,52,*,*,7,27,53,73,20,18,61,61,61,71,90,*,71,17,6,35,*,0,*,0,37,0,7,*,0,8,*,0,29,10,5,188979,188979,0,0,142310,142310,0,0,15400,15400,0,0
2024,FY,PROVIDER,IRF,230254,Henry Ford Health Rochester Hospital,Rochester,MI,48307,339,362,3349,13861553,7490018,7432962,7880952,8390,10,4,81,41,59,90,3,*,*,0,*,*,2.17,*,13,33,47,6,45,58,5,*,5,14,45,86,19,28,49,35,47,46,94,*,60,26,9,36,*,0,*,0,26,*,11,4,*,16,*,0,4,20,13,156370,154487,270,1613,144160,141245,1235,1680,21060,21060,0,0
2024,FY,PROVIDER,IRF,230259,Chelsea Hospital,Chelsea,MI,48118,101,105,1454,6311279,2764620,2712132,2590024,42278,14,*,73,55,45,82,13,0,*,0,*,*,2.54,*,13,25,47,12,49,54,*,0,*,16,38,59,16,14,50,25,52,37,86,*,53,17,*,57,0,*,0,0,12,0,41,0,0,0,0,0,24,*,15,58622,58622,0,0,57839,57839,0,0,35120,35120,0,0
2024,FY,PROVIDER,IRF,230269,Corewell Health Beaumont Troy Hospital,Troy,MI,48085,251,282,3246,17155073,6644225,6594121,6940720,79517,12,*,77,50,50,90,*,4,0,0,*,*,2.90,*,11,24,51,8,43,46,*,*,6,14,48,75,21,27,56,37,51,53,91,95,65,21,11,43,0,0,0,0,47,0,18,0,0,*,0,0,16,11,6,160961,160751,0,210,171737,171737,0,0,59870,59870,0,0
2024,FY,PROVIDER,IRF,230270,Corewell Health Taylor Hospital,Taylor,MI,48180,481,541,6352,32416408,14161808,14061648,12849054,31593,21,*,78,43,57,80,11,*,4,0,*,*,2.73,*,15,27,48,7,47,49,3,*,4,21,42,78,13,23,53,48,56,58,92,*,63,28,7,41,0,0,*,0,11,*,14,0,0,4,0,0,39,25,6,446540,426892,630,19018,277103,256300,1845,18958,39403,39403,0,0
2024,FY,PROVIDER,IRF,230275,Healthsource Saginaw,Saginaw,MI,48603,53,61,696,1939738,1370662,1357606,1423451,0,*,30,77,49,51,91,*,0,*,0,0,*,2.00,*,*,25,55,*,47,51,*,*,*,*,47,74,*,32,42,36,38,38,*,*,51,26,*,60,0,*,0,0,*,0,36,0,0,*,0,0,*,21,*,45388,25068,20320,0,44542,38250,6292,0,7377,7377,0,0
2024,FY,PROVIDER,IRF,233026,Mary Free Bed Rehabilitation Hospital,Grand Rapids,MI,49503,431,471,6301,27736221,13639097,13411705,13333911,867538,22,6,72,53,47,84,5,3,4,*,3,*,2.81,4,20,18,50,10,50,64,3,4,3,20,39,72,16,19,45,28,48,46,88,94,46,23,6,45,*,4,*,0,8,0,29,*,*,9,*,0,10,23,14,307317,303922,1185,2210,333637,330682,615,2340,101464,100409,660,395
2024,FY,PROVIDER,IRF,233027,Rehabilitation Institute Of Michigan,Detroit,MI,48201,120,136,2048,13508740,4575315,4485403,3985537,194288,42,*,71,48,52,40,55,0,*,0,*,*,2.82,0,19,19,39,*,38,49,*,0,*,22,32,72,16,22,54,42,65,63,88,*,63,12,*,46,0,0,0,0,15,0,21,0,0,*,0,0,17,19,26,78190,76660,90,1440,75160,73585,135,1440,17520,17520,0,0
2024,FY,PROVIDER,IRF,240001,North Memorial Health,Robbinsdale,MN,55422,50,53,585,2513781,1233634,1204698,1082965,16702,26,*,71,50,50,88,*,*,*,0,0,0,1.75,*,*,*,44,*,44,44,*,*,*,*,32,46,*,*,30,24,46,36,78,*,30,*,0,62,0,0,*,0,*,0,49,0,0,*,0,0,*,25,*,25046,25046,0,0,31139,31139,0,0,11433,11433,0,0
2024,FY,PROVIDER,IRF,240004,Hennepin County Medical Center,Minneapolis,MN,55415,79,81,948,6108989,2330190,2289134,1886875,78503,34,*,71,59,41,70,14,*,*,*,*,0,2.21,*,27,29,44,*,47,59,*,*,*,18,24,61,20,*,42,15,39,20,81,86,22,*,*,35,*,*,*,0,*,0,19,*,0,*,0,0,*,32,*,42100,42100,0,0,41019,41019,0,0,19265,19265,0,0
2024,FY,PROVIDER,IRF,240010,Mayo Clinic Hospital Rochester,Rochester,MN,55902,252,263,3647,20219797,10571717,10267805,8787472,2145001,10,18,72,60,40,90,*,*,*,*,*,*,2.36,*,12,18,38,7,42,43,*,*,*,13,36,58,8,19,44,20,40,33,82,85,37,23,6,49,0,*,0,*,18,*,29,0,0,*,*,0,8,12,28,38503,38503,0,0,39500,39500,0,0,10980,10980,0,0
2024,FY,PROVIDER,IRF,240019,Essentia Health Duluth,Duluth,MN,55805,205,218,2996,11055803,6079389,6023005,5535831,1250996,17,27,75,55,45,92,*,0,*,*,*,0,2.06,*,13,15,33,5,37,42,*,*,*,20,38,59,10,21,39,20,39,32,90,92,33,12,*,65,0,*,*,*,9,0,51,0,0,*,0,0,20,11,7,120380,120350,30,0,123286,122806,480,0,80509,80234,175,100
2024,FY,PROVIDER,IRF,240036,St Cloud Hospital,Saint Cloud,MN,56303,148,158,1773,8202219,3948570,3917378,3810387,21495,22,30,73,59,41,97,0,*,*,0,*,0,2.68,*,26,18,42,8,45,50,*,*,*,27,32,59,11,23,43,32,49,37,86,90,44,19,*,50,0,0,0,*,*,0,35,0,0,0,0,0,22,23,15,92591,92591,0,0,95113,95113,0,0,16992,16992,0,0
2024,FY,PROVIDER,IRF,240038,United Hospital,Saint Paul,MN,55102,82,85,1203,7570545,2507547,2491011,2295323,80257,22,*,73,55,45,87,*,*,0,0,*,*,2.25,*,26,13,49,*,46,72,20,*,*,16,39,52,26,22,46,18,48,34,*,*,51,18,*,71,0,0,0,0,*,0,59,0,0,0,0,0,14,14,*,51280,51280,0,0,49525,49525,0,0,25800,25800,0,0
2024,FY,PROVIDER,IRF,240047,St Lukes Hospital,Duluth,MN,55805,141,146,1656,6075141,2927498,2907602,2890478,58667,12,24,77,51,49,94,*,0,*,*,*,*,1.79,*,13,18,26,*,34,42,*,*,*,18,43,61,11,16,35,22,43,43,81,91,40,18,*,34,0,0,0,0,*,0,17,0,*,*,0,0,29,29,18,92151,92151,0,0,83155,83155,0,0,14872,14872,0,0
